track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
SAME MISTAKE,"DESTIN CONRAD, Alex Isley",SAME MISTAKE,2024-01-12,50,0.654,0.367,0.191,109.708,-10.471,0.394,0.104,2.06e-06,178909,7,0
Saturn,SZA,Saturn,2024-02-22,88,0.411,0.619,0.337,177.937,-6.834,0.62,0.0368,0.0,186192,1,1
Last Heartbreak Song (feat. Giveon),"Ayra Starr, Giveon",The Year I Turned 21,2024-05-30,73,0.685,0.624,0.618,89.972,-5.101,0.318,0.235,0.0,149677,0,1
guidance,Jhené Aiko,guidance,2024-07-30,63,0.489,0.479,0.199,98.942,-8.235,0.717,0.06,3.39e-05,215198,10,1
Self,Cleo Sol,Heaven,2023-09-15,65,0.725,0.417,0.975,151.947,-10.635,0.445,0.0976,0.79,199615,1,0
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,83,0.579,0.508,0.609,147.125,-9.484,0.00574,0.027,0.000494,391376,2,1
"Paint It, Black",The Rolling Stones,Aftermath,1966-04-15,83,0.464,0.795,0.612,158.691,-9.267,0.0493,0.0926,0.00244,202267,1,1
Fortunate Son,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,2005-12-14,0,0.636,0.746,0.432,132.31,-3.785,0.0648,0.0393,0.29,138053,0,1
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,85,0.445,0.952,0.624,125.304,-5.321,0.09,0.0522,0.0843,356067,6,1
Seven Nation Army,The White Stripes,Elephant,2003-04-01,83,0.743,0.446,0.278,123.596,-7.807,0.0039,0.0683,0.118,232107,4,0
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,84,0.502,0.89,0.259,133.52,-5.175,0.000147,0.0364,0.0117,292880,4,1
Dream On,Aerosmith,Aerosmith,1973-01-05,7,0.307,0.433,0.224,160.9,-10.057,0.388,0.029,9.08e-05,266960,1,1
Enter Sandman,Metallica,Metallica,1991-08-12,2,0.579,0.824,0.635,123.331,-8.71,0.00206,0.03,0.00903,331573,6,0
Smoke on the Water,Deep Purple,Machine Head,1972-03-25,62,0.632,0.586,0.89,114.243,-11.333,0.0983,0.0284,0.581,342173,0,1
La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),1973-07-26,25,0.545,0.64,0.606,80.544,-9.937,0.00249,0.224,0.0304,230480,4,0
Everlong,Foo Fighters,The Colour And The Shape,1997-05-20,83,0.413,0.881,0.364,158.066,-5.541,5.99e-05,0.0367,0.000308,250547,11,0
Come As You Are,Nirvana,Nevermind (Remastered),1991-09-26,77,0.5,0.824,0.539,120.125,-5.846,0.00016,0.0388,0.00161,218920,4,0
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,83,0.592,0.767,0.328,96.483,-2.788,0.0021,0.027,0.00165,329733,9,0
Creep,Radiohead,Pablo Honey,1993-02-22,87,0.515,0.43,0.104,91.844,-9.935,0.0097,0.0372,0.000133,238640,7,1
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,85,0.828,0.492,0.789,120.151,-9.744,0.0644,0.0276,0.00428,257800,0,1
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,60,0.338,0.34,0.197,82.433,-12.049,0.58,0.0339,0.0032,482830,9,0
Don't Stop Believin',Journey,Escape (Bonus Track Version),1981,17,0.5,0.748,0.514,118.852,-9.072,0.127,0.0363,0.0,250987,4,1
I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,78,0.535,0.716,0.901,94.379,-5.025,0.326,0.0431,0.0,175173,4,1
Sultans of Swing,Dire Straits,Dire Straits,1978-10-07,66,0.725,0.801,0.925,148.211,-10.059,0.0722,0.0302,0.0339,348760,5,1
Wonderwall (Remastered),Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995-10-02,0,0.372,0.865,0.478,174.53,-4.918,0.000453,0.0381,0.0,258733,2,1
Back In Black,AC/DC,Back In Black,1980-07-25,85,0.31,0.7,0.763,188.386,-5.678,0.011,0.047,0.00965,255493,9,1
Say It Ain't So,Weezer,Weezer (Deluxe Edition),1994-05-10,0,0.635,0.435,0.459,76.098,-7.521,0.00328,0.031,6.78e-06,256880,3,1
Zombie,The Cranberries,No Need To Argue,1994-10-03,8,0.307,0.635,0.304,166.973,-8.957,0.0154,0.0339,0.00483,306427,7,1
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),1975-11-21,6,0.414,0.404,0.224,71.105,-9.928,0.271,0.0499,0.0,354320,0,0
Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,78,0.475,0.322,0.387,93.503,-10.687,0.367,0.0283,0.00056,206267,7,1
Runaway,Bon Jovi,Bon Jovi,1984-01-23,73,0.475,0.899,0.603,152.445,-4.321,0.00375,0.0637,1.91e-05,230667,9,0
Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,73,0.932,0.528,0.757,109.975,-6.472,0.115,0.161,0.329,214653,5,0
Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,10,0.273,0.952,0.472,100.271,-8.762,0.0169,0.0843,0.0111,405640,11,1
Basket Case,Green Day,Dookie,1994-02-01,83,0.442,0.943,0.781,85.064,-3.205,0.00293,0.0602,8.71e-06,181533,3,1
Losing My Religion,R.E.M.,Out Of Time,1991-03-12,0,0.7,0.686,0.815,125.412,-10.338,0.0943,0.0279,1.93e-06,268933,9,0
House Of The Rising Sun,The Animals,The Best Of The Animals,1966-02,56,0.315,0.534,0.283,116.891,-7.552,0.000825,0.031,0.108,269720,9,0
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,86,0.741,0.697,0.774,116.109,-7.028,0.0664,0.0277,2.28e-05,160133,0,1
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,1979-11-30,75,0.693,0.394,0.721,104.114,-15.882,0.0782,0.0428,0.000694,238747,0,1
Jump - 2015 Remaster,Van Halen,The Collection,2015-03-27,54,0.572,0.835,0.795,129.981,-6.219,0.171,0.0317,0.000377,241600,0,1
You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,86,0.532,0.767,0.755,127.361,-5.509,0.00287,0.0574,0.000513,210173,7,1
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),1971-10-08,35,0.757,0.868,0.815,138.923,-9.326,0.411,0.062,0.00221,199200,9,1
Paranoid,Black Sabbath,Greatest Hits,2014-03-28,0,0.426,0.619,0.382,162.721,-11.501,8.44e-05,0.0722,0.00239,168440,4,0
Welcome To The Jungle,Guns N' Roses,Greatest Hits,2004-03-23,0,0.456,0.978,0.327,123.411,-4.869,0.0301,0.112,0.499,271867,10,0
November Rain - 2022 Version,Guns N' Roses,November Rain / Double Talkin' Jive / You Could Be Mine,2022-11-04,0,0.252,0.797,0.199,77.972,-3.877,0.00458,0.0328,0.424,535733,11,1
Free Bird,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,0,0.279,0.852,0.438,117.418,-7.838,0.0119,0.0511,0.076,558933,7,1
The Chain,Fleetwood Mac,Rumours,1977-02-04,0,0.546,0.529,0.574,151.727,-13.6,0.0629,0.0436,0.000567,271000,9,1
Every Breath You Take - Remastered 2003,The Police,Synchronicity,1983-06-01,7,0.813,0.46,0.729,117.387,-9.78,0.56,0.0346,0.0105,253887,1,1
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,1965-07-30,77,0.723,0.863,0.931,136.302,-7.89,0.0383,0.0338,0.0317,222813,2,1
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,74,0.412,0.902,0.422,89.74,-11.6,0.0484,0.405,0.131,333893,9,1
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,82,0.559,0.345,0.458,84.581,-13.496,0.0576,0.0459,0.000105,264307,4,1
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,1989,2,0.359,0.981,0.271,178.98,-3.622,0.00125,0.303,0.00236,282653,7,0
Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),2016-11-04,56,0.591,0.804,0.658,111.457,-7.299,0.327,0.0454,5.98e-06,329413,0,1
Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),1969-08-03,0,0.647,0.762,0.93,89.837,-5.856,0.0599,0.0287,3.35e-06,141600,2,1
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Anthology: Through The Years,2000-01-01,0,0.402,0.814,0.516,170.02,-4.954,0.0383,0.14,1.19e-06,272267,10,1
Under Pressure - Remastered 2011,"Queen, David Bowie",Greatest Hits II,1991-10-28,51,0.663,0.712,0.527,113.439,-7.268,0.524,0.0479,0.0,236520,2,1
Sharp Dressed Man - 2008 Remaster,ZZ Top,Eliminator,1983-03-23,21,0.601,0.859,0.446,125.145,-5.263,0.000359,0.0276,0.00124,258027,5,1
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,73,0.619,0.67,0.777,129.269,-10.322,0.00165,0.0353,0.0109,211933,11,0
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,78,0.466,0.833,0.661,88.785,-4.215,0.0266,0.304,0.0,313573,7,1
Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,71,0.539,0.828,0.562,105.25,-9.108,0.00067,0.035,0.421,515387,4,0
Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,79,0.674,0.789,0.918,129.802,-6.903,0.00178,0.0676,0.00708,121160,8,1
Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),1980-10-08,65,0.644,0.919,0.871,117.459,-6.289,0.181,0.0561,0.134,259907,2,1
More Than a Feeling,Boston,Boston,1976,0,0.377,0.682,0.288,108.736,-8.039,0.000894,0.0299,0.00217,285133,7,1
Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),1976,76,0.482,0.786,0.793,126.755,-5.735,0.00321,0.032,8.88e-05,323000,7,1
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,81,0.256,0.641,0.382,203.006,-10.283,0.199,0.0552,0.0329,281160,1,1
Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),1977-09-16,76,0.721,0.521,0.942,123.118,-8.123,0.0708,0.0613,0.00545,261413,2,1
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,1974-04-15,0,0.597,0.605,0.886,97.782,-12.013,0.181,0.0255,0.000331,281147,7,1
Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-01-01,6,0.534,0.887,0.72,122.494,-3.777,0.0768,0.0345,9.93e-05,249293,0,1
Slow Ride - Edit,Foghat,Slow Ride / Save Your Loving (For Me),1975,62,0.494,0.586,0.651,113.618,-13.909,0.0201,0.0461,0.00104,232533,2,1
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,81,0.743,0.836,0.82,113.375,-6.465,0.0804,0.116,0.0,188987,2,1
Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),1980-09-20,1,0.453,0.905,0.474,137.571,-4.001,0.36,0.115,0.000569,296200,9,1
Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,77,0.455,0.589,0.254,124.634,-8.64,0.00184,0.0328,0.00358,283733,11,1
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,77,0.564,0.932,0.619,112.937,-10.068,0.013,0.0554,0.169,146250,11,1
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,78,0.446,0.239,0.298,189.507,-13.945,0.551,0.0316,4.1e-06,336453,0,1
Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,77,0.53,0.376,0.188,164.775,-11.913,0.0304,0.04,0.247,259947,9,0
Rock You Like a Hurricane - 2015 - Remaster,Scorpions,Love At First Sting (Deluxe Edition),1984-03-27,4,0.402,0.873,0.684,125.443,-3.209,0.00484,0.0586,7.3e-05,253667,4,0
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,80,0.356,0.917,0.518,171.176,-6.006,0.0335,0.0479,0.0,357267,9,1
For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,80,0.653,0.519,0.822,98.883,-10.164,0.406,0.0497,0.0209,153693,2,1
Riders on the Storm,The Doors,L.A. Woman,1971-04-19,71,0.55,0.722,0.716,103.886,-11.729,0.25,0.0283,0.0129,434720,11,0
"American Woman - 7"" Single Version",The Guess Who,American Woman (Expanded Edition),1970-01-01,52,0.538,0.841,0.881,93.077,-7.547,0.0424,0.0375,0.00177,231640,9,1
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,78,0.388,0.338,0.478,177.765,-10.054,0.652,0.0329,3.73e-06,303373,10,1
Where Is My Mind? - 2007 Remaster,Pixies,Surfer Rosa (2007 Remaster),1988-03-21,77,0.519,0.441,0.25,81.334,-14.178,0.0204,0.0353,0.000453,234973,4,1
One Way Or Another - Remastered 2001,Blondie,One Way Or Another,1979,54,0.45,0.877,0.896,162.477,-6.403,0.0118,0.0532,4.95e-05,212707,9,1
All Right Now,Free,Fire And Water (Deluxe Edition),2008-01-01,0,0.766,0.446,0.743,119.774,-13.079,0.25,0.0867,0.000704,332907,2,1
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,78,0.35,0.828,0.147,105.435,-5.373,0.000217,0.041,0.000161,318587,6,1
White Wedding - Pt. 1,Billy Idol,Billy Idol,1982-01-01,69,0.673,0.814,0.728,147.193,-5.411,0.0134,0.0367,0.00293,252200,9,1
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,81,0.601,0.532,0.342,136.576,-9.119,0.433,0.0286,5.95e-06,281613,10,1
Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,71,0.437,0.864,0.749,81.394,-7.842,0.396,0.0904,0.0314,295387,4,0
Gimme Shelter,The Rolling Stones,Let It Bleed,1969-12-05,0,0.63,0.616,0.509,118.65,-8.128,0.463,0.0309,0.0408,270773,1,0
Won't Get Fooled Again - Original Album Version,The Who,Who's Next (Deluxe Edition),1971-08-14,0,0.686,0.92,0.225,135.027,-6.231,0.301,0.0566,0.27,511400,2,1
Detroit Rock City,KISS,Smashes Thrashes & Hits,1988-01-01,54,0.479,0.847,0.318,90.654,-11.036,0.00891,0.0986,0.000208,228560,0,0
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25,74,0.438,0.805,0.564,113.253,-6.237,0.00255,0.0624,5.69e-05,240800,8,1
Uprising,Muse,The Resistance,2009-09-10,76,0.602,0.905,0.411,128.019,-4.046,0.000202,0.0775,0.064,304840,2,1
Message In A Bottle,The Police,Reggatta De Blanc - Remastered 2003,1979-10-02,76,0.577,0.808,0.869,151.008,-7.04,0.0338,0.039,1.33e-05,290280,1,0
You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),1978-02-10,68,0.454,0.946,0.647,138.18,-5.978,0.0223,0.13,0.0,156147,1,0
Barracuda,Heart,Little Queen,1977-05-14,75,0.548,0.691,0.667,137.145,-13.553,0.015,0.0369,0.106,261933,4,0
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,78,0.502,0.912,0.72,116.761,-4.556,2.55e-05,0.0564,0.000173,301920,1,1
Mr. Brightside,The Killers,Hot Fuss,2004-06-15,25,0.356,0.924,0.232,148.017,-3.74,0.00101,0.0808,0.0,222587,1,1
1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,77,0.767,0.787,0.964,126.879,-9.897,0.0163,0.0331,0.583,266200,3,1
Fly Away,Lenny Kravitz,5,1998-05-12,75,0.587,0.872,0.735,159.925,-5.066,0.018,0.0484,0.0,221333,7,1
I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,1988-05-23,66,0.611,0.882,0.605,117.932,-11.225,0.0847,0.0538,1.08e-06,246800,9,1
Last Nite,The Strokes,Is This It,2001-07-30,66,0.624,0.899,0.79,104.061,-5.709,0.0221,0.0296,0.000137,193373,0,1
Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,1994-07-01,67,0.489,0.349,0.622,124.348,-14.295,0.676,0.0323,0.0789,196467,2,0
The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),1976,71,0.445,0.706,0.768,80.823,-9.803,0.234,0.0461,0.000252,266720,8,1
No One Knows,Queens of the Stone Age,Songs For The Deaf,2002-01-01,70,0.509,0.584,0.685,170.411,-4.907,0.0368,0.057,9.96e-05,278747,0,1
Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,67,0.49,0.724,0.292,125.812,-9.581,0.00976,0.0366,0.0046,337506,2,1
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,1976,74,0.333,0.927,0.385,141.466,-8.55,0.0029,0.0733,0.000208,308120,9,0
Africa,TOTO,Toto IV,1982-04-08,86,0.671,0.373,0.732,92.718,-18.064,0.257,0.0323,8.01e-05,295893,9,1
Let's Go Crazy,Prince,Purple Rain,1984-06-25,28,0.309,0.93,0.376,195.815,-6.399,0.0192,0.125,0.0022,280000,11,1
Just What I Needed,The Cars,The Cars,1978-06-06,69,0.62,0.579,0.691,127.215,-9.307,0.0152,0.0473,6.4e-05,225627,4,1
She Sells Sanctuary,The Cult,Love,1985-10-18,67,0.55,0.765,0.419,139.46,-8.684,4.76e-06,0.0287,0.873,252533,7,1
The Boys Of Summer,Don Henley,Building The Perfect Beast,1984-11-19,74,0.516,0.549,0.907,176.941,-13.741,0.501,0.0373,0.00572,288733,6,1
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,1973-10-05,66,0.513,0.979,0.94,152.875,-6.362,0.0195,0.0425,0.0951,295466,0,1
Something In The Way,Nirvana,Nevermind (Remastered),1991-09-26,68,0.427,0.201,0.0668,105.218,-13.044,0.745,0.0317,0.263,232147,8,1
Hard To Handle,The Black Crowes,Shake Your Money Maker,1990-02-13,68,0.599,0.79,0.961,103.783,-3.58,0.00257,0.043,0.00181,188067,4,1
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,0,0.404,0.903,0.498,115.672,-3.88,0.577,0.0668,0.297,423840,1,1
All Day and All of the Night,The Kinks,Kinks (Deluxe Edition),1964-10-02,0,0.563,0.915,0.71,136.345,-5.062,0.247,0.08,8.46e-05,142227,7,1
London Calling - Remastered,The Clash,London Calling (Remastered),1979,74,0.651,0.801,0.776,133.769,-7.34,0.123,0.0514,0.0,200480,0,1
Cult of Personality,Living Colour,Vivid (Expanded Edition),1988,19,0.504,0.918,0.539,92.031,-3.463,0.00164,0.0517,2.12e-05,294827,0,1
Times Like These - Acoustic Version,Foo Fighters,00020225,2019-10-18,56,0.588,0.559,0.278,123.845,-4.849,0.128,0.0272,0.0,238587,4,0
School's Out,Alice Cooper,School's Out,1972,67,0.294,0.745,0.347,134.364,-9.138,0.05,0.0461,0.125,210107,5,1
Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple (2019 Remaster),1994-06-07,73,0.215,0.927,0.49,170.814,-7.327,0.000273,0.0452,0.00661,194853,9,1
Alive,Pearl Jam,Ten,1991-08-27,74,0.284,0.875,0.595,75.009,-6.069,0.00752,0.0422,0.000461,340907,11,0
Love Is A Long Road,Tom Petty,Full Moon Fever,1989-01-01,66,0.64,0.622,0.496,116.334,-10.851,0.0303,0.0316,7.63e-05,247600,4,1
Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,72,0.421,0.751,0.789,89.839,-9.584,0.2,0.0472,0.0,145867,9,1
I Wanna Be Sedated - 1999 Remaster,Ramones,Road to Ruin,1978-09-22,39,0.597,0.96,0.937,163.017,-3.989,0.169,0.042,2.89e-05,149467,11,1
Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971),1971-12-20,54,0.562,0.779,0.967,119.602,-6.705,0.363,0.0592,0.0292,179387,7,1
Seek & Destroy (Remastered),Metallica,Kill 'Em All (Remastered),1983-07-25,65,0.439,0.963,0.435,140.805,-5.508,0.0364,0.277,0.00896,414720,9,1
Loser,Beck,Mellow Gold,1994-03-01,69,0.654,0.611,0.786,85.387,-10.45,0.0337,0.119,0.000178,235000,2,1
Midnight Rider,Allman Brothers Band,Idlewild South,1970-09-23,0,0.392,0.334,0.621,189.394,-18.294,0.515,0.0319,0.0946,179933,7,1
Even Flow,Pearl Jam,Ten,1991-08-27,77,0.394,0.944,0.265,105.338,-6.506,0.00178,0.0761,4.54e-06,292581,10,0
Iron Man - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),1970-09-18,66,0.336,0.792,0.427,155.587,-10.875,0.00351,0.084,0.00175,355304,9,1
Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),1967-11-02,0,0.691,0.592,0.736,115.152,-8.089,0.389,0.0366,3.29e-05,250400,2,1
Sweet Emotion,Aerosmith,Toys In The Attic,1975-04-08,4,0.38,0.76,0.491,99.437,-10.961,0.00298,0.0378,0.0294,274133,9,1
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],1971-09-24,63,0.729,0.818,0.906,125.814,-9.992,0.157,0.0732,0.284,267000,2,1
Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,70,0.667,0.755,0.883,109.535,-7.246,0.0966,0.069,6.94e-05,286220,9,1
Limelight,Rush,Moving Pictures (2011 Remaster),1981-02-12,63,0.581,0.854,0.788,131.18,-8.485,0.00197,0.0428,0.0013,259840,1,0
Magic Carpet Ride,Steppenwolf,Born To Be Wild: A Retrospective,1991-01-01,0,0.616,0.777,0.786,111.732,-12.179,0.0215,0.0549,0.075,260240,4,0
Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,81,0.73,0.487,0.731,114.965,-10.991,0.258,0.0303,0.01,226653,4,1
Peace of Mind,Boston,Boston,1976,0,0.421,0.677,0.683,127.67,-6.183,0.000989,0.0343,9.65e-05,303587,4,1
Somebody To Love - Remastered 2011,Queen,A Day At The Races (2011 Remaster),1976-12-10,0,0.461,0.69,0.353,110.915,-6.958,0.169,0.0611,1.01e-06,296480,8,1
Mississippi Queen,Mountain,Climbing!,1970,67,0.581,0.624,0.637,139.714,-8.346,0.0987,0.0777,0.0,151293,9,1
Tom Sawyer,Rush,Moving Pictures (2011 Remaster),1981-02-12,69,0.536,0.901,0.666,87.559,-7.211,0.00145,0.0374,0.0186,276880,9,1
Old Time Rock & Roll,Bob Seger,Stranger In Town,1978-05-05,0,0.713,0.931,0.963,124.127,-2.965,0.219,0.0394,0.0,194147,6,1
You Really Got Me,The Kinks,Kinks (Super Deluxe Edition),1964-10-02,0,0.567,0.959,0.961,137.377,-3.822,0.0995,0.102,6.07e-05,133933,8,1
Purple Rain,Prince,Purple Rain,1984-06-25,38,0.367,0.452,0.189,113.066,-10.422,0.0353,0.0307,0.00228,520787,10,1
Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,77,0.486,0.449,0.549,100.456,-10.298,0.166,0.0267,2.23e-06,254293,5,1
Long Train Runnin',The Doobie Brothers,The Captain and Me,1973,74,0.575,0.912,0.843,117.399,-7.275,0.0916,0.0393,0.00211,207267,7,0
Comfortably Numb,Pink Floyd,The Wall,1979-11-30,72,0.472,0.366,0.171,127.163,-12.595,0.15,0.0286,0.312,382297,11,0
The Spirit Of Radio,Rush,Permanent Waves,1980-01-01,61,0.365,0.924,0.632,135.811,-7.066,0.0144,0.0488,0.000254,296467,4,1
Rebel Rebel - 1999 Remaster,David Bowie,Diamond Dogs (30th Anniversary),1974-04-24,0,0.676,0.917,0.617,126.339,-7.961,0.000977,0.0434,7.78e-06,269360,9,1
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,75,0.465,0.919,0.537,135.997,-4.025,1.83e-05,0.0408,2.07e-05,235293,4,1
Purple Haze,Jimi Hendrix,Are You Experienced,1967-05-12,68,0.533,0.905,0.486,108.9,-5.27,0.00876,0.0754,0.578,170813,2,1
My Sharona,The Knack,Get The Knack,1979-01-01,70,0.586,0.7,0.897,147.245,-9.558,0.0589,0.0363,0.00125,295400,0,1
Sabotage,Beastie Boys,Ill Communication,1994-05-23,72,0.324,0.938,0.543,168.131,-7.332,0.032,0.102,0.0321,178440,6,0
What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,1,0.468,0.833,0.884,131.248,-5.847,0.00654,0.0324,0.000332,264413,4,1
Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,64,0.402,0.691,0.206,96.95,-10.274,0.0679,0.0691,0.133,290934,7,1
Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,74,0.297,0.842,0.586,100.127,-7.457,0.000286,0.0488,9.1e-06,206773,6,1
Roxanne,The Police,Outlandos D'Amour - Remastered 2003,1978-11-02,79,0.618,0.748,0.663,134.114,-8.905,0.0384,0.358,4.1e-06,191947,0,1
Need You Tonight,INXS,Kick,1987,65,0.801,0.723,0.883,109.03,-4.985,0.0713,0.0689,0.154,180518,10,0
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,83,0.475,0.432,0.648,94.605,-7.844,0.183,0.0302,0.0,153467,7,1
We Got The Beat - 2011 Remaster,The Go-Go's,Beauty And The Beat (30th Anniversary Deluxe Edition),1981-07-08,48,0.595,0.996,0.376,152.049,-3.418,0.195,0.0599,0.0345,151107,2,1
When Doves Cry,Prince,Purple Rain,1984-06-25,33,0.729,0.989,0.84,126.47,-4.613,0.0102,0.049,4.45e-05,352906,9,0
"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls (Deluxe Version)",1987-05-15,6,0.599,0.931,0.536,140.123,-4.653,0.0302,0.0735,6.69e-05,270427,7,1
Go Your Own Way,Fleetwood Mac,Rumours,1977-02-04,0,0.597,0.812,0.823,135.68,-12.062,0.0219,0.0315,0.00106,218400,5,1
Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version),1975-03-19,0,0.656,0.931,0.909,144.747,-5.827,0.046,0.0976,0.0,168733,1,1
Take Me Home Tonight,Eddie Money,Can't Hold Back,1986-10-15,67,0.608,0.768,0.748,132.699,-9.911,0.101,0.0364,1.41e-06,211160,1,1
Crazy On You,Heart,Dreamboat Annie,1975,68,0.435,0.459,0.383,129.929,-12.442,0.117,0.0329,0.000103,293440,9,0
Lust For Life,Iggy Pop,Lust For Life,1977-08-29,60,0.387,0.97,0.689,104.028,-5.61,0.0306,0.0432,1.22e-06,313926,9,1
Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),1987-08-03,74,0.267,0.953,0.568,84.989,-4.899,0.00211,0.096,0.0,267307,1,0
Sunday Bloody Sunday - Remastered 2008,U2,War (Deluxe Edition Remastered),1983-02-28,56,0.543,0.944,0.735,101.174,-7.495,0.402,0.0543,0.000564,279440,6,1
